Country Name,Series Code,Year,Value,Cluster
Seychelles,NY.GNP.MKTP.CD,2002,674126049.970867,0
Sierra Leone,NY.GNP.MKTP.CD,2002,1223305955.21677,0
Singapore,NY.GNP.MKTP.CD,2002,90696854887.8916,0
Slovak Republic,NY.GNP.MKTP.CD,2002,35211259260.6244,0
Slovenia,NY.GNP.MKTP.CD,2002,23284719201.995,0
Solomon Islands,NY.GNP.MKTP.CD,2002,338901817.989999,0
South Africa,NY.GNP.MKTP.CD,2002,126298380475.312,0
Spain,NY.GNP.MKTP.CD,2002,700728756159.217,6
Sri Lanka,NY.GNP.MKTP.CD,2002,16285197574.7439,0
St. Kitts and Nevis,NY.GNP.MKTP.CD,2002,442976235.494754,0
St. Lucia,NY.GNP.MKTP.CD,2002,863678185.185185,0
St. Vincent and the Grenadines,NY.GNP.MKTP.CD,2002,470161000.0,0
Sudan,NY.GNP.MKTP.CD,2002,17355345913.3828,0
Suriname,NY.GNP.MKTP.CD,2002,1050229787.23404,0
Sweden,NY.GNP.MKTP.CD,2002,267612328105.904,8
Switzerland,NY.GNP.MKTP.CD,2002,316740784036.956,8
Syrian Arab Republic,NY.GNP.MKTP.CD,2002,82881069042.3163,0
Tajikistan,NY.GNP.MKTP.CD,2002,1179977666.31108,0
Tanzania,NY.GNP.MKTP.CD,2002,14052982433.6974,0
Thailand,NY.GNP.MKTP.CD,2002,129579498251.9,0
Timor-Leste,NY.GNP.MKTP.CD,2002,759483400.0,0
Togo,NY.GNP.MKTP.CD,2002,1684907174.33012,0
Tonga,NY.GNP.MKTP.CD,2002,186164144.944038,0
Trinidad and Tobago,NY.GNP.MKTP.CD,2002,8528473714.53262,0
Tunisia,NY.GNP.MKTP.CD,2002,22163303517.6084,0
Turkiye,NY.GNP.MKTP.CD,2002,235695150428.668,8
Turkmenistan,NY.GNP.MKTP.CD,2002,4339729122.08788,0
Tuvalu,NY.GNP.MKTP.CD,2002,34704924.5258109,0
Uganda,NY.GNP.MKTP.CD,2002,6044559884.7803,0
Ukraine,NY.GNP.MKTP.CD,2002,41787248022.9038,0
United Arab Emirates,NY.GNP.MKTP.CD,2002,110737372362.151,0
United Kingdom,NY.GNP.MKTP.CD,2002,1806396882494.0,2
United States,NY.GNP.MKTP.CD,2002,11052223000000.0,4
Uruguay,NY.GNP.MKTP.CD,2002,13684053933.9408,0
Uzbekistan,NY.GNP.MKTP.CD,2002,9542788512.80184,0
Vanuatu,NY.GNP.MKTP.CD,2002,251067100.063619,0
"Venezuela, RB",NY.GNP.MKTP.CD,2002,90144246705.1426,0
Viet Nam,NY.GNP.MKTP.CD,2002,34494322458.1956,0
West Bank and Gaza,NY.GNP.MKTP.CD,2002,3774700000.0,0
"Yemen, Rep.",NY.GNP.MKTP.CD,2002,11836914163.9027,0
Zambia,NY.GNP.MKTP.CD,2002,4043342044.44828,0
Zimbabwe,NY.GNP.MKTP.CD,2002,4604369600.0,0
Afghanistan,EN.ATM.CO2E.KT,2003,1653.207,0
Albania,EN.ATM.CO2E.KT,2003,4137.4,0
Algeria,EN.ATM.CO2E.KT,2003,88188.9,0
Andorra,EN.ATM.CO2E.KT,2003,534.944,0
Angola,EN.ATM.CO2E.KT,2003,16764.8,0
Antigua and Barbuda,EN.ATM.CO2E.KT,2003,360.7,0
Argentina,EN.ATM.CO2E.KT,2003,127653.5,0
Armenia,EN.ATM.CO2E.KT,2003,3495.4,0
Australia,EN.ATM.CO2E.KT,2003,352893.5,0
Austria,EN.ATM.CO2E.KT,2003,74467.9,0
Azerbaijan,EN.ATM.CO2E.KT,2003,28569.4,0
"Bahamas, The",EN.ATM.CO2E.KT,2003,2116.0,0
Bahrain,EN.ATM.CO2E.KT,2003,17944.11,0
Bangladesh,EN.ATM.CO2E.KT,2003,28629.8,0
Barbados,EN.ATM.CO2E.KT,2003,1249.9,0
Belarus,EN.ATM.CO2E.KT,2003,52525.9,0
Belgium,EN.ATM.CO2E.KT,2003,115502.1,0
Belize,EN.ATM.CO2E.KT,2003,450.2,0
Benin,EN.ATM.CO2E.KT,2003,2443.2,0
Bhutan,EN.ATM.CO2E.KT,2003,377.73,0
Bolivia,EN.ATM.CO2E.KT,2003,8878.7,0
Bosnia and Herzegovina,EN.ATM.CO2E.KT,2003,14871.4,0
Botswana,EN.ATM.CO2E.KT,2003,3915.0,0
Brazil,EN.ATM.CO2E.KT,2003,310808.1,0
Brunei Darussalam,EN.ATM.CO2E.KT,2003,5515.5,0
Bulgaria,EN.ATM.CO2E.KT,2003,47933.3,0
Burkina Faso,EN.ATM.CO2E.KT,2003,1102.48,0
Burundi,EN.ATM.CO2E.KT,2003,171.2,0
Cabo Verde,EN.ATM.CO2E.KT,2003,419.1,0
Cambodia,EN.ATM.CO2E.KT,2003,2378.2,0
Cameroon,EN.ATM.CO2E.KT,2003,5206.0,0
Canada,EN.ATM.CO2E.KT,2003,544541.8,0
Central African Republic,EN.ATM.CO2E.KT,2003,231.0,0
Chad,EN.ATM.CO2E.KT,2003,764.9,0
Chile,EN.ATM.CO2E.KT,2003,50200.6,0
China,EN.ATM.CO2E.KT,2003,4424412.6,0
Colombia,EN.ATM.CO2E.KT,2003,56716.0,0
Comoros,EN.ATM.CO2E.KT,2003,139.7,0
"Congo, Dem. Rep.",EN.ATM.CO2E.KT,2003,1998.6,0
"Congo, Rep.",EN.ATM.CO2E.KT,2003,3224.9,0
Costa Rica,EN.ATM.CO2E.KT,2003,5798.9,0
Cote d'Ivoire,EN.ATM.CO2E.KT,2003,5307.6,0
Croatia,EN.ATM.CO2E.KT,2003,21607.9,0
Cuba,EN.ATM.CO2E.KT,2003,25628.6,0
Cyprus,EN.ATM.CO2E.KT,2003,7834.1,0
Czechia,EN.ATM.CO2E.KT,2003,123372.9,0
Denmark,EN.ATM.CO2E.KT,2003,59234.0,0
Djibouti,EN.ATM.CO2E.KT,2003,414.4,0
Dominica,EN.ATM.CO2E.KT,2003,121.5,0
Dominican Republic,EN.ATM.CO2E.KT,2003,18725.2,0
Ecuador,EN.ATM.CO2E.KT,2003,24655.8,0
"Egypt, Arab Rep.",EN.ATM.CO2E.KT,2003,133020.4,0
El Salvador,EN.ATM.CO2E.KT,2003,6510.2,0
Equatorial Guinea,EN.ATM.CO2E.KT,2003,2795.3,0
Eritrea,EN.ATM.CO2E.KT,2003,684.98,0
Estonia,EN.ATM.CO2E.KT,2003,16682.0,0
Eswatini,EN.ATM.CO2E.KT,2003,996.5,0
Ethiopia,EN.ATM.CO2E.KT,2003,5022.4,0
Fiji,EN.ATM.CO2E.KT,2003,1036.5,0
Finland,EN.ATM.CO2E.KT,2003,71708.1,0
France,EN.ATM.CO2E.KT,2003,376838.7,0
Gabon,EN.ATM.CO2E.KT,2003,6436.4,0
"Gambia, The",EN.ATM.CO2E.KT,2003,296.2,0
Georgia,EN.ATM.CO2E.KT,2003,3157.2,0
Germany,EN.ATM.CO2E.KT,2003,836794.5,0
Ghana,EN.ATM.CO2E.KT,2003,6381.0,0
Greece,EN.ATM.CO2E.KT,2003,100216.6,0
Grenada,EN.ATM.CO2E.KT,2003,223.2,0
Guatemala,EN.ATM.CO2E.KT,2003,10568.6,0
Guinea,EN.ATM.CO2E.KT,2003,1707.9,0
Guinea-Bissau,EN.ATM.CO2E.KT,2003,195.1,0
Guyana,EN.ATM.CO2E.KT,2003,1617.8,0
Haiti,EN.ATM.CO2E.KT,2003,1810.3,0
Honduras,EN.ATM.CO2E.KT,2003,6726.2,0
Hungary,EN.ATM.CO2E.KT,2003,58186.9,0
Iceland,EN.ATM.CO2E.KT,2003,2226.41,0
India,EN.ATM.CO2E.KT,2003,1011770.9,0
Indonesia,EN.ATM.CO2E.KT,2003,333878.1,0
"Iran, Islamic Rep.",EN.ATM.CO2E.KT,2003,389777.1,0
Iraq,EN.ATM.CO2E.KT,2003,81278.1,0
Ireland,EN.ATM.CO2E.KT,2003,44086.8,0
Israel,EN.ATM.CO2E.KT,2003,62925.5,0
Italy,EN.ATM.CO2E.KT,2003,462197.8,0
Jamaica,EN.ATM.CO2E.KT,2003,10597.0,0
Japan,EN.ATM.CO2E.KT,2003,1213929.5,0
Jordan,EN.ATM.CO2E.KT,2003,17309.8,0
Kazakhstan,EN.ATM.CO2E.KT,2003,146142.22,0
Kenya,EN.ATM.CO2E.KT,2003,6837.0,0
Kiribati,EN.ATM.CO2E.KT,2003,46.5,0
"Korea, Dem. People's Rep.",EN.ATM.CO2E.KT,2003,72738.2,0
"Korea, Rep.",EN.ATM.CO2E.KT,2003,463913.9,0
Kuwait,EN.ATM.CO2E.KT,2003,58121.0,0
Kyrgyz Republic,EN.ATM.CO2E.KT,2003,5579.7,0
Lao PDR,EN.ATM.CO2E.KT,2003,1151.44,0
Latvia,EN.ATM.CO2E.KT,2003,7593.2,0
Lebanon,EN.ATM.CO2E.KT,2003,17414.9,0
Lesotho,EN.ATM.CO2E.KT,2003,1825.1,0
Liberia,EN.ATM.CO2E.KT,2003,476.087,0
Libya,EN.ATM.CO2E.KT,2003,48931.5,0
Liechtenstein,EN.ATM.CO2E.KT,2003,229.354516,0
Lithuania,EN.ATM.CO2E.KT,2003,11232.7,0
Luxembourg,EN.ATM.CO2E.KT,2003,10241.6,0
Madagascar,EN.ATM.CO2E.KT,2003,1553.4,0
Malawi,EN.ATM.CO2E.KT,2003,893.44,0
Malaysia,EN.ATM.CO2E.KT,2003,144010.0,0
Maldives,EN.ATM.CO2E.KT,2003,528.5,0
Mali,EN.ATM.CO2E.KT,2003,1279.3,0
Malta,EN.ATM.CO2E.KT,2003,2608.0,0
Marshall Islands,EN.ATM.CO2E.KT,2003,114.0,0
Mauritania,EN.ATM.CO2E.KT,2003,1303.6,0
Mauritius,EN.ATM.CO2E.KT,2003,2748.6,0
Mexico,EN.ATM.CO2E.KT,2003,404692.2,0
"Micronesia, Fed. Sts.",EN.ATM.CO2E.KT,2003,168.5,0
Moldova,EN.ATM.CO2E.KT,2003,7765.4,0
Mongolia,EN.ATM.CO2E.KT,2003,9312.16,0
Montenegro,EN.ATM.CO2E.KT,2003,1889.193348,0
Morocco,EN.ATM.CO2E.KT,2003,37251.1,0
Mozambique,EN.ATM.CO2E.KT,2003,1904.6,0
Myanmar,EN.ATM.CO2E.KT,2003,10486.6,0
Namibia,EN.ATM.CO2E.KT,2003,2268.8,0
Nauru,EN.ATM.CO2E.KT,2003,68.7,0
Nepal,EN.ATM.CO2E.KT,2003,3021.8,0
Netherlands,EN.ATM.CO2E.KT,2003,170362.8,0
New Zealand,EN.ATM.CO2E.KT,2003,33397.6,0
Nicaragua,EN.ATM.CO2E.KT,2003,4562.7,0
Niger,EN.ATM.CO2E.KT,2003,749.9,0
Nigeria,EN.ATM.CO2E.KT,2003,100994.9,0
North Macedonia,EN.ATM.CO2E.KT,2003,8829.1,0
Norway,EN.ATM.CO2E.KT,2003,37186.8,0
Oman,EN.ATM.CO2E.KT,2003,31700.5,0
Pakistan,EN.ATM.CO2E.KT,2003,105663.5,0
Palau,EN.ATM.CO2E.KT,2003,215.6,0
Panama,EN.ATM.CO2E.KT,2003,5525.3,0
Papua New Guinea,EN.ATM.CO2E.KT,2003,4070.8,0
Paraguay,EN.ATM.CO2E.KT,2003,3937.6,0
Peru,EN.ATM.CO2E.KT,2003,27157.7,0
Philippines,EN.ATM.CO2E.KT,2003,73141.9,0
Poland,EN.ATM.CO2E.KT,2003,297730.8,0
Portugal,EN.ATM.CO2E.KT,2003,60523.6,0
Qatar,EN.ATM.CO2E.KT,2003,34744.2,0
Romania,EN.ATM.CO2E.KT,2003,98138.2,0
Russian Federation,EN.ATM.CO2E.KT,2003,1609996.7,0
Rwanda,EN.ATM.CO2E.KT,2003,684.91,0
Samoa,EN.ATM.CO2E.KT,2003,169.2,0
Sao Tome and Principe,EN.ATM.CO2E.KT,2003,65.9,0
Saudi Arabia,EN.ATM.CO2E.KT,2003,284828.3,0
Senegal,EN.ATM.CO2E.KT,2003,4486.4,0
Serbia,EN.ATM.CO2E.KT,2003,53204.0,0
Seychelles,EN.ATM.CO2E.KT,2003,342.4,0
Sierra Leone,EN.ATM.CO2E.KT,2003,550.4,0
Singapore,EN.ATM.CO2E.KT,2003,38157.7,0
Slovak Republic,EN.ATM.CO2E.KT,2003,38331.2,0
Slovenia,EN.ATM.CO2E.KT,2003,15413.0,0
Solomon Islands,EN.ATM.CO2E.KT,2003,268.9,0
Somalia,EN.ATM.CO2E.KT,2003,577.5,0
South Africa,EN.ATM.CO2E.KT,2003,353033.5,0
South Sudan,EN.ATM.CO2E.KT,2003,753.349164,0
Spain,EN.ATM.CO2E.KT,2003,318657.7,0
Sri Lanka,EN.ATM.CO2E.KT,2003,12412.3,0
St. Kitts and Nevis,EN.ATM.CO2E.KT,2003,201.9,0
St. Lucia,EN.ATM.CO2E.KT,2003,396.2,0
St. Vincent and the Grenadines,EN.ATM.CO2E.KT,2003,208.2,0
Sudan,EN.ATM.CO2E.KT,2003,7931.9,0
Suriname,EN.ATM.CO2E.KT,2003,1233.96,0
Sweden,EN.ATM.CO2E.KT,2003,55202.7,0
Switzerland,EN.ATM.CO2E.KT,2003,44839.5,0
Syrian Arab Republic,EN.ATM.CO2E.KT,2003,44378.7,0
Tajikistan,EN.ATM.CO2E.KT,2003,2175.1,0
Tanzania,EN.ATM.CO2E.KT,2003,3769.5,0
Thailand,EN.ATM.CO2E.KT,2003,195675.5,0
Timor-Leste,EN.ATM.CO2E.KT,2003,167.6,0
Togo,EN.ATM.CO2E.KT,2003,1833.8,0
Tonga,EN.ATM.CO2E.KT,2003,123.5,0
Trinidad and Tobago,EN.ATM.CO2E.KT,2003,15446.9,0
Tunisia,EN.ATM.CO2E.KT,2003,21961.7,0
Turkiye,EN.ATM.CO2E.KT,2003,219158.6,0
Turkmenistan,EN.ATM.CO2E.KT,2003,46350.2,0
Tuvalu,EN.ATM.CO2E.KT,2003,8.5,0
Uganda,EN.ATM.CO2E.KT,2003,1567.2,0
Ukraine,EN.ATM.CO2E.KT,2003,330228.5,0
United Arab Emirates,EN.ATM.CO2E.KT,2003,103820.5,0
United Kingdom,EN.ATM.CO2E.KT,2003,543037.1,0
United States,EN.ATM.CO2E.KT,2003,5658992.0,0
Uruguay,EN.ATM.CO2E.KT,2003,4486.1,0
Uzbekistan,EN.ATM.CO2E.KT,2003,121905.7,0
Vanuatu,EN.ATM.CO2E.KT,2003,87.0,0
"Venezuela, RB",EN.ATM.CO2E.KT,2003,135770.2,0
Viet Nam,EN.ATM.CO2E.KT,2003,70903.7,0
"Yemen, Rep.",EN.ATM.CO2E.KT,2003,18699.7,0
Zambia,EN.ATM.CO2E.KT,2003,2084.2,0
Zimbabwe,EN.ATM.CO2E.KT,2003,10103.3,0
Albania,NY.GNP.MKTP.CD,2003,5762066193.23098,0
Algeria,NY.GNP.MKTP.CD,2003,65345095078.8472,0
Angola,NY.GNP.MKTP.CD,2003,16086223657.3645,0
Antigua and Barbuda,NY.GNP.MKTP.CD,2003,817700000.0,0
Argentina,NY.GNP.MKTP.CD,2003,122451951871.839,0
Armenia,NY.GNP.MKTP.CD,2003,2899936467.50868,0
Aruba,NY.GNP.MKTP.CD,2003,1990803451.06185,0
Australia,NY.GNP.MKTP.CD,2003,454588817705.3,8
Austria,NY.GNP.MKTP.CD,2003,261614209917.843,8
Azerbaijan,NY.GNP.MKTP.CD,2003,7024617521.22393,0
"Bahamas, The",NY.GNP.MKTP.CD,2003,8717670000.0,0
Bahrain,NY.GNP.MKTP.CD,2003,10581836436.1702,0
Bangladesh,NY.GNP.MKTP.CD,2003,62584110535.4059,0
Barbados,NY.GNP.MKTP.CD,2003,3075550000.0,0
Belarus,NY.GNP.MKTP.CD,2003,17850589634.7141,0
Belgium,NY.GNP.MKTP.CD,2003,324156068000.195,8
Belize,NY.GNP.MKTP.CD,2003,1213904010.75674,0
Benin,NY.GNP.MKTP.CD,2003,5311078928.63798,0
Bhutan,NY.GNP.MKTP.CD,2003,590205153.84875,0
Bolivia,NY.GNP.MKTP.CD,2003,7780552284.60223,0
Bosnia and Herzegovina,NY.GNP.MKTP.CD,2003,8903502503.27191,0
Botswana,NY.GNP.MKTP.CD,2003,6795865108.38603,0
Brazil,NY.GNP.MKTP.CD,2003,540518533798.0,8
Brunei Darussalam,NY.GNP.MKTP.CD,2003,6557397070.22741,0
Bulgaria,NY.GNP.MKTP.CD,2003,21488758770.9831,0
Burkina Faso,NY.GNP.MKTP.CD,2003,4686123788.38184,0
Burundi,NY.GNP.MKTP.CD,2003,766758030.795662,0
Cabo Verde,NY.GNP.MKTP.CD,2003,798746077.975201,0
Cambodia,NY.GNP.MKTP.CD,2003,4481379859.51244,0
Cameroon,NY.GNP.MKTP.CD,2003,15443546606.6373,0
Canada,NY.GNP.MKTP.CD,2003,873515809007.209,6
Central African Republic,NY.GNP.MKTP.CD,2003,1139521477.2,0
Chad,NY.GNP.MKTP.CD,2003,2284427678.42187,0
Channel Islands,NY.GNP.MKTP.CD,2003,7173877551.02041,0
Chile,NY.GNP.MKTP.CD,2003,72616133044.5538,0
China,NY.GNP.MKTP.CD,2003,1650062101087.62,2
Colombia,NY.GNP.MKTP.CD,2003,91412427226.8605,0
Comoros,NY.GNP.MKTP.CD,2003,545532577.7499,0
"Congo, Dem. Rep.",NY.GNP.MKTP.CD,2003,8710928320.4579,0
"Congo, Rep.",NY.GNP.MKTP.CD,2003,2583994527.85293,0
Costa Rica,NY.GNP.MKTP.CD,2003,16474760506.9483,0
Cote d'Ivoire,NY.GNP.MKTP.CD,2003,13047012640.9597,0
Croatia,NY.GNP.MKTP.CD,2003,34089645139.071,0
Cuba,NY.GNP.MKTP.CD,2003,35340723500.0,0
Cyprus,NY.GNP.MKTP.CD,2003,13954369195.923,0
Czechia,NY.GNP.MKTP.CD,2003,96725406785.0686,0
Denmark,NY.GNP.MKTP.CD,2003,216143722391.73,8
Djibouti,NY.GNP.MKTP.CD,2003,642959470.180789,0
Dominica,NY.GNP.MKTP.CD,2003,316294925.925926,0
Dominican Republic,NY.GNP.MKTP.CD,2003,20001897173.9871,0
Ecuador,NY.GNP.MKTP.CD,2003,30940439900.0,0
"Egypt, Arab Rep.",NY.GNP.MKTP.CD,2003,80181261538.4615,0
El Salvador,NY.GNP.MKTP.CD,2003,12820792200.0,0
Equatorial Guinea,NY.GNP.MKTP.CD,2003,924205363.796268,0
Eritrea,NY.GNP.MKTP.CD,2003,860583719.735471,0
Estonia,NY.GNP.MKTP.CD,2003,9301313233.96567,0
Eswatini,NY.GNP.MKTP.CD,2003,2155641409.91327,0
Ethiopia,NY.GNP.MKTP.CD,2003,8557581131.63568,0
Faroe Islands,NY.GNP.MKTP.CD,2003,1556877519.5733,0
Fiji,NY.GNP.MKTP.CD,2003,2301494697.66343,0
Finland,NY.GNP.MKTP.CD,2003,170641200958.823,8
France,NY.GNP.MKTP.CD,2003,1869026496404.31,2
Gabon,NY.GNP.MKTP.CD,2003,5797168342.66479,0
"Gambia, The",NY.GNP.MKTP.CD,2003,464320905.186827,0
Georgia,NY.GNP.MKTP.CD,2003,4000877682.75348,0
Germany,NY.GNP.MKTP.CD,2003,2476230001432.94,7
Ghana,NY.GNP.MKTP.CD,2003,7467744391.78369,0
Greenland,NY.GNP.MKTP.CD,2003,1389716824.13502,0
Grenada,NY.GNP.MKTP.CD,2003,540525814.814815,0
Guatemala,NY.GNP.MKTP.CD,2003,21258490637.0814,0
Guinea,NY.GNP.MKTP.CD,2003,3200990292.8376,0
Guinea-Bissau,NY.GNP.MKTP.CD,2003,466427315.924502,0
Guyana,NY.GNP.MKTP.CD,2003,700124649.823557,0
Haiti,NY.GNP.MKTP.CD,2003,5057669421.77157,0
Honduras,NY.GNP.MKTP.CD,2003,7863763890.51209,0
"Hong Kong SAR, China",NY.GNP.MKTP.CD,2003,165524127524.32,8
Hungary,NY.GNP.MKTP.CD,2003,80511625377.2179,0
Iceland,NY.GNP.MKTP.CD,2003,11338316151.9509,0
India,NY.GNP.MKTP.CD,2003,603192892965.562,8
Indonesia,NY.GNP.MKTP.CD,2003,225746848643.873,8
"Iran, Islamic Rep.",NY.GNP.MKTP.CD,2003,153832496498.366,0
Iraq,NY.GNP.MKTP.CD,2003,21945812154.5324,0
Ireland,NY.GNP.MKTP.CD,2003,141965782782.433,0
Isle of Man,NY.GNP.MKTP.CD,2003,2419677637.1308,0
Israel,NY.GNP.MKTP.CD,2003,126723966535.649,0
Italy,NY.GNP.MKTP.CD,2003,1570015784573.64,2
Jamaica,NY.GNP.MKTP.CD,2003,8858834812.58008,0
Japan,NY.GNP.MKTP.CD,2003,4592583679436.92,3
Jordan,NY.GNP.MKTP.CD,2003,10325528913.9633,0
Kazakhstan,NY.GNP.MKTP.CD,2003,29229493253.7665,0
Kenya,NY.GNP.MKTP.CD,2003,14738442156.8305,0
Kiribati,NY.GNP.MKTP.CD,2003,136240412.889435,0
"Korea, Rep.",NY.GNP.MKTP.CD,2003,700262887098.861,6
Kuwait,NY.GNP.MKTP.CD,2003,51233507375.5419,0
Kyrgyz Republic,NY.GNP.MKTP.CD,2003,1857008090.49641,0
Lao PDR,NY.GNP.MKTP.CD,2003,1909955902.14911,0
Latvia,NY.GNP.MKTP.CD,2003,11714710367.7284,0
Lebanon,NY.GNP.MKTP.CD,2003,16761628739.6352,0
Lesotho,NY.GNP.MKTP.CD,2003,1654867702.81473,0
Liberia,NY.GNP.MKTP.CD,2003,595100100.0,0
Libya,NY.GNP.MKTP.CD,2003,26805468750.0,0
Liechtenstein,NY.GNP.MKTP.CD,2003,2627332545.70041,0
Lithuania,NY.GNP.MKTP.CD,2003,18315975183.3051,0
Luxembourg,NY.GNP.MKTP.CD,2003,24019997499.0239,0
"Macao SAR, China",NY.GNP.MKTP.CD,2003,8039130104.68081,0
Madagascar,NY.GNP.MKTP.CD,2003,6265748468.49481,0
Malawi,NY.GNP.MKTP.CD,2003,4628275922.72817,0
Malaysia,NY.GNP.MKTP.CD,2003,104271578947.368,0
Maldives,NY.GNP.MKTP.CD,2003,1016714805.97237,0
Mali,NY.GNP.MKTP.CD,2003,4553871234.11719,0
Malta,NY.GNP.MKTP.CD,2003,5426514483.36952,0
Marshall Islands,NY.GNP.MKTP.CD,2003,167807100.0,0
Mauritania,NY.GNP.MKTP.CD,2003,2108847606.73687,0
Mauritius,NY.GNP.MKTP.CD,2003,5786703986.07959,0
Mexico,NY.GNP.MKTP.CD,2003,757017510674.511,6
"Micronesia, Fed. Sts.",NY.GNP.MKTP.CD,2003,249179300.0,0
Moldova,NY.GNP.MKTP.CD,2003,2211747378.53772,0
Mongolia,NY.GNP.MKTP.CD,2003,1583797330.75165,0
Montenegro,NY.GNP.MKTP.CD,2003,1807140110.82212,0
Morocco,NY.GNP.MKTP.CD,2003,57337365467.8322,0
Mozambique,NY.GNP.MKTP.CD,2003,6137893734.01619,0
Myanmar,NY.GNP.MKTP.CD,2003,10460883983.397,0
Namibia,NY.GNP.MKTP.CD,2003,5160199895.59469,0
Nepal,NY.GNP.MKTP.CD,2003,6321779211.32572,0
Netherlands,NY.GNP.MKTP.CD,2003,572352453346.273,8
New Caledonia,NY.GNP.MKTP.CD,2003,5254336903.65932,0
New Zealand,NY.GNP.MKTP.CD,2003,84057652375.7176,0
Nicaragua,NY.GNP.MKTP.CD,2003,5124254283.63348,0
Niger,NY.GNP.MKTP.CD,2003,3555180320.11406,0
North Macedonia,NY.GNP.MKTP.CD,2003,4886356945.98704,0
Norway,NY.GNP.MKTP.CD,2003,230688257393.859,8
Oman,NY.GNP.MKTP.CD,2003,21092745903.7711,0
Pakistan,NY.GNP.MKTP.CD,2003,110160913740.823,0
Palau,NY.GNP.MKTP.CD,2003,168765600.0,0
Panama,NY.GNP.MKTP.CD,2003,12885281200.0,0
Papua New Guinea,NY.GNP.MKTP.CD,2003,3129731125.30602,0
Paraguay,NY.GNP.MKTP.CD,2003,6543430199.28895,0
Peru,NY.GNP.MKTP.CD,2003,56867481145.0908,0
Philippines,NY.GNP.MKTP.CD,2003,95230408663.2458,0
Poland,NY.GNP.MKTP.CD,2003,215739732455.661,8
Portugal,NY.GNP.MKTP.CD,2003,163569366041.561,8
Puerto Rico,NY.GNP.MKTP.CD,2003,47479400000.0,0
Qatar,NY.GNP.MKTP.CD,2003,23117307692.3077,0
Romania,NY.GNP.MKTP.CD,2003,56454813197.683,0
Russian Federation,NY.GNP.MKTP.CD,2003,417176730926.03,8
Rwanda,NY.GNP.MKTP.CD,2003,2107807050.98995,0
Samoa,NY.GNP.MKTP.CD,2003,309058929.500882,0
Sao Tome and Principe,NY.GNP.MKTP.CD,2003,99567888.2979696,0
Saudi Arabia,NY.GNP.MKTP.CD,2003,216548575253.333,8
Senegal,NY.GNP.MKTP.CD,2003,8674435366.95402,0
Serbia,NY.GNP.MKTP.CD,2003,22347136409.576,0
Seychelles,NY.GNP.MKTP.CD,2003,707853401.68722,0
Sierra Leone,NY.GNP.MKTP.CD,2003,1358820051.96133,0
Singapore,NY.GNP.MKTP.CD,2003,95051093943.6328,0
Slovak Republic,NY.GNP.MKTP.CD,2003,44659473526.1901,0
Slovenia,NY.GNP.MKTP.CD,2003,29319208608.1222,0
Solomon Islands,NY.GNP.MKTP.CD,2003,414238408.919651,0
South Africa,NY.GNP.MKTP.CD,2003,192409559233.228,8
Spain,NY.GNP.MKTP.CD,2003,900043963152.155,6
Sri Lanka,NY.GNP.MKTP.CD,2003,18710453791.9602,0
St. Kitts and Nevis,NY.GNP.MKTP.CD,2003,426068624.179735,0
St. Lucia,NY.GNP.MKTP.CD,2003,936570629.62963,0
St. Vincent and the Grenadines,NY.GNP.MKTP.CD,2003,485257888.888889,0
Sudan,NY.GNP.MKTP.CD,2003,20486089766.6288,0
Suriname,NY.GNP.MKTP.CD,2003,1224978469.8193,0
Sweden,NY.GNP.MKTP.CD,2003,339970691169.014,8
Switzerland,NY.GNP.MKTP.CD,2003,384828123561.298,8
Syrian Arab Republic,NY.GNP.MKTP.CD,2003,87374610244.9889,0
Tajikistan,NY.GNP.MKTP.CD,2003,1485016626.54495,0
Tanzania,NY.GNP.MKTP.CD,2003,15044894125.3206,0
Thailand,NY.GNP.MKTP.CD,2003,146056549105.901,0
Timor-Leste,NY.GNP.MKTP.CD,2003,662036300.0,0
Togo,NY.GNP.MKTP.CD,2003,2092332512.95721,0
Tonga,NY.GNP.MKTP.CD,2003,203117735.153295,0
Trinidad and Tobago,NY.GNP.MKTP.CD,2003,10624559800.4797,0
Tunisia,NY.GNP.MKTP.CD,2003,26386424703.0171,0
Turkiye,NY.GNP.MKTP.CD,2003,309038516608.534,8
Turkmenistan,NY.GNP.MKTP.CD,2003,5899440592.8639,0
Tuvalu,NY.GNP.MKTP.CD,2003,29335488.2308611,0
Uganda,NY.GNP.MKTP.CD,2003,6469792139.41029,0
Ukraine,NY.GNP.MKTP.CD,2003,49552308329.3078,0
United Arab Emirates,NY.GNP.MKTP.CD,2003,124291899251.191,0
United Kingdom,NY.GNP.MKTP.CD,2003,2077931428571.43,2
United States,NY.GNP.MKTP.CD,2003,11534846000000.0,4
Uruguay,NY.GNP.MKTP.CD,2003,11555067214.5878,0
Uzbekistan,NY.GNP.MKTP.CD,2003,10018453435.4603,0
Vanuatu,NY.GNP.MKTP.CD,2003,300079298.355475,0
"Venezuela, RB",NY.GNP.MKTP.CD,2003,81432951034.1391,0
Viet Nam,NY.GNP.MKTP.CD,2003,38923547269.9981,0
West Bank and Gaza,NY.GNP.MKTP.CD,2003,4212600000.0,0
"Yemen, Rep.",NY.GNP.MKTP.CD,2003,12946588619.0663,0
Zambia,NY.GNP.MKTP.CD,2003,4758802549.01948,0
Zimbabwe,NY.GNP.MKTP.CD,2003,4311320200.0,0
